scan_date,analysis_date,ticker,name,market,grade,score,bb_pct,vol_ratio,consol_range_pct,inst_consec_days,weeks_consolidating,vs_60d_high_pct,score_breakdown,flags
2026-04-21,2026-04-20,5871,中租-KY甲特,TSE,COIL_MATURE,57,7.0,1.09,3.9,0,6,-2.45,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 15, ""atr_contraction"": 10, ""inside_bars"": 5, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:7|ACCUM_VOL_RATIO:1.09|ACCUM_RANGE:3.9PCT|ACCUM_ATR_PCT:12|ACCUM_INSIDE_BARS:3|ACCUM_MA_GAP:0.7PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-2.4PCT
2026-04-21,2026-04-20,5902,德記,TPEx,COIL_MATURE,57,7.0,1.09,3.9,0,6,-2.45,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 15, ""atr_contraction"": 10, ""inside_bars"": 5, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:7|ACCUM_VOL_RATIO:1.09|ACCUM_RANGE:3.9PCT|ACCUM_ATR_PCT:12|ACCUM_INSIDE_BARS:3|ACCUM_MA_GAP:0.7PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-2.4PCT
2026-04-21,2026-04-20,5878,台名,TPEx,COIL_MATURE,57,7.0,1.09,3.9,0,6,-2.45,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 15, ""atr_contraction"": 10, ""inside_bars"": 5, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:7|ACCUM_VOL_RATIO:1.09|ACCUM_RANGE:3.9PCT|ACCUM_ATR_PCT:12|ACCUM_INSIDE_BARS:3|ACCUM_MA_GAP:0.7PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-2.4PCT
2026-04-21,2026-04-20,5876,上海商銀,TSE,COIL_MATURE,57,7.0,1.09,3.9,0,6,-2.45,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 15, ""atr_contraction"": 10, ""inside_bars"": 5, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:7|ACCUM_VOL_RATIO:1.09|ACCUM_RANGE:3.9PCT|ACCUM_ATR_PCT:12|ACCUM_INSIDE_BARS:3|ACCUM_MA_GAP:0.7PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-2.4PCT
2026-04-21,2026-04-20,5880,合庫金,TSE,COIL_MATURE,57,7.0,1.09,3.9,0,6,-2.45,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 15, ""atr_contraction"": 10, ""inside_bars"": 5, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:7|ACCUM_VOL_RATIO:1.09|ACCUM_RANGE:3.9PCT|ACCUM_ATR_PCT:12|ACCUM_INSIDE_BARS:3|ACCUM_MA_GAP:0.7PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-2.4PCT
2026-04-21,2026-04-20,2031,新光鋼,TSE,COIL_MATURE,52,2.0,0.69,5.5,0,4,-2.53,"{""bb_compression"": 20, ""volume_dryup"": 15, ""consolidation_range"": 8, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 0, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:2|ACCUM_VOL_DRYUP:0.69|ACCUM_RANGE:5.5PCT|ACCUM_ATR_PCT:9|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:1.0PCT|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-2.5PCT
2026-04-21,2026-04-20,2034,允強,TSE,COIL_EARLY,47,7.0,1.09,7.2,0,4,-12.53,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 8, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:7|ACCUM_VOL_RATIO:1.09|ACCUM_RANGE:7.2PCT|ACCUM_ATR_PCT:12|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:1.1PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-12.5PCT
2026-04-21,2026-04-20,2480,敦陽科,TSE,COIL_EARLY,47,0.0,1.28,4.0,0,4,-6.35,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 15, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 0, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:0|ACCUM_VOL_RATIO:1.28|ACCUM_RANGE:4.0PCT|ACCUM_ATR_PCT:12|ACCUM_INSIDE_BARS:2|ACCUM_MA_GAP:0.1PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_VS_HIGH:-6.4PCT
2026-04-21,2026-04-20,4162,智擎,TPEx,COIL_EARLY,47,1.0,0.99,6.4,0,5,-20.41,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 8, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:1|ACCUM_VOL_RATIO:0.99|ACCUM_RANGE:6.4PCT|ACCUM_ATR_PCT:0|ACCUM_INSIDE_BARS:2|ACCUM_MA_GAP:0.6PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-20.4PCT
2026-04-21,2026-04-20,4526,東台,TSE,COIL_EARLY,47,13.0,0.52,19.0,0,5,-10.0,"{""bb_compression"": 20, ""volume_dryup"": 15, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 0, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 5}",ACCUM_GATE_PASS|ACCUM_BB_PCT:13|ACCUM_VOL_DRYUP:0.52|ACCUM_RANGE:19.0PCT|ACCUM_ATR_PCT:70|ACCUM_MA_GAP:1.2PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-10.0PCT|ACCUM_PRIOR_ADVANCE:18PCT
